student_id,current_skills,target_role,projects,experience_level,label_fit
STU06408,Kafka/Message Queues|Object-Oriented Programming|Spring Boot|Spring Security|React|Solidity|Hibernate/JPA|Unit Testing (JUnit)|REST APIs,Java Developer,,Intermediate,1
STU04840,HTML/CSS|Git|Database Design|Linear Algebra|Responsive Design|JavaScript|Webpack/Vite|Accessibility (a11y)|Testing (Jest/RTL),Frontend Developer,,Intermediate,1
STU00527,SQL|Django/Flask/FastAPI|Database Design|Microservices|Python|CI/CD|Linux/Bash,Backend Developer,RAG Search Engine|REST API,Intermediate,1
STU06105,SQL|Kafka/Message Queues|Data Structures & Algorithms|Docker|Microservices|Object-Oriented Programming|Spring Security|Hibernate/JPA|Unit Testing (JUnit)|Java,Java Developer,,Advanced,1
STU06483,TypeScript|Cloud Data Lakes|Maven/Gradle|Data Structures & Algorithms|Spring Boot|REST APIs,Java Developer,Web Scraper|Spring Boot Microservices|Recommendation System,Beginner,1
STU03209,SQL|Machine Learning,Data Scientist,ML Classifier|A/B Test Analysis,Beginner,1
STU06066,Kafka/Message Queues|Spring Boot|Spring Security|Hibernate/JPA|Java,Java Developer,,Intermediate,0
STU05561,Git|REST APIs|C++|Object-Oriented Programming|3D Mathematics|Physics Engines|Multiplayer Networking|C#|Shader Programming|Unity/Unreal Engine|Game Loop Architecture|Performance Optimization|Game AI|3D Modeling Basics,Game Developer,Kafka Real-Time Stream|ML Classifier|Full Stack MERN App,Advanced,1
STU00565,Django/Flask/FastAPI|Database Design|Microservices|Python|CI/CD|Message Queues|Linux/Bash|LangChain/LlamaIndex|Unity/Unreal Engine|REST APIs,Backend Developer,Spring Boot Microservices|Web3 DeFi DApp|ML Classifier,Intermediate,1
STU07510,CI/CD|SQL|Unit Testing,QA / Automation Engineer,Docker Deployment,Beginner,0
STU02862,SQL|LLM Fine-Tuning|Linux/Bash|Data Warehousing|Apache Spark|REST APIs,Data Engineer,A/B Test Analysis|Unity 3D Action Game,Intermediate,0
STU07538,Test Automation Frameworks|SQL|Git|Performance Testing|Cypress/Playwright|Unit Testing|Python|CI/CD|Wireshark|Security Auditing|API Testing,QA / Automation Engineer,,Intermediate,1
STU02183,Ethical Hacking|Authentication/Security,Cybersecurity Analyst,Test Automation Suite,Beginner,0
STU06412,Maven/Gradle|Kafka/Message Queues|Docker|Microservices|Spring Boot|Spring Security|Network Security|Hibernate/JPA|Unit Testing (JUnit)|Java,Java Developer,Test Automation Suite|Penetration Testing Lab,Intermediate,1
STU02034,Operating Systems|LLM Fine-Tuning|Dart|Network Security|Threat Modeling|Networking,Cybersecurity Analyst,Web3 DeFi DApp,Beginner,0
STU00640,Unit Testing|Django/Flask/FastAPI|Docker|Python|Shader Programming|Data Warehousing|Authentication/Security,Backend Developer,REST API|Neural Network|Spring Boot Microservices,Beginner,1
STU02445,Vulnerability Assessment|Pandas|Cryptography|Operating Systems|React|Wireshark|Network Security|Authentication/Security,Cybersecurity Analyst,,Intermediate,0
STU02412,Ethical Hacking|Disaster Recovery|Wireshark|Network Security|Threat Modeling|Authentication/Security,Cybersecurity Analyst,,Beginner,0
STU04003,Embedded Linux|Git|Device Drivers|Digital Electronics|Protocols (I2C/SPI/UART)|RTOS (FreeRTOS)|Hardware Debugging|Linux/Bash|Microcontrollers (ARM/ESP32)|C|Low-Power Optimization,Embedded Systems Engineer,Kafka Real-Time Stream|Model Deployment API,Advanced,1
STU00730,CI/CD|Linux/Bash|Django/Flask/FastAPI|3D Modeling Basics,Backend Developer,Docker Deployment|Full Stack MERN App|Test Automation Suite,Beginner,0
STU05789,Git|C++|Object-Oriented Programming|3D Mathematics|Node.js/Express|C#|Shader Programming|Game Loop Architecture|Unity/Unreal Engine|Kubernetes|Multiplayer Networking,Game Developer,REST API,Intermediate,1
STU04947,TypeScript|Git|CSS Frameworks|JavaScript|Responsive Design|CI/CD|Accessibility (a11y)|State Management|REST APIs,Frontend Developer,SIEM Incident Monitor|RAG Search Engine,Intermediate,1
STU01964,Git|AWS/Cloud|Multi-Cloud Architecture|Disaster Recovery|Serverless (Lambda)|Python|CI/CD|Terraform|Kubernetes,Cloud Engineer,SIEM Incident Monitor|Web3 DeFi DApp|Neural Network,Intermediate,1
STU05296,HTML/CSS|Git|Docker|Node.js/Express|State Management|REST APIs,Full Stack Developer,Web Scraper|Full Stack MERN App|Recommendation System,Intermediate,1
STU03479,Prometheus/Grafana|Spring Security|Python|A/B Testing,Data Scientist,,Beginner,0
STU02166,Vulnerability Assessment|Cryptography|Python|Wireshark|Linux/Bash|Network Security|Gas Optimization|SIEM Tools|Incident Response,Cybersecurity Analyst,,Advanced,1
STU06940,Deep Learning|SQL|ML Deployment|Pandas|NumPy|Docker|Statistics|Model Optimization|Python|Feature Engineering|Machine Learning|MLOps|Scikit-learn,ML Engineer,REST API,Advanced,1
STU07634,Data Visualization|Flutter/React Native|Bug Tracking (Jira)|Test Case Design,QA / Automation Engineer,E-commerce Site|Test Automation Suite,Beginner,1
STU00325,Deep Learning|Python|Hugging Face|Prompt Engineering|RAG Architectures,AI Engineer,TypeScript App|Full Stack MERN App|Model Deployment API,Beginner,0
STU01820,AWS/Cloud|Multi-Cloud Architecture|Docker|Serverless (Lambda)|Linux/Bash|Terraform|Cloud Security/IAM|Kubernetes,Cloud Engineer,Kafka Real-Time Stream,Advanced,1
STU05021,HTML/CSS|Git|Multi-Cloud Architecture|Docker|Node.js/Express|JavaScript|React|Microcontrollers (ARM/ESP32)|Authentication/Security|REST APIs,Full Stack Developer,Kafka Real-Time Stream|NLP Sentiment Analysis|Chatbot,Intermediate,1
STU05159,Hugging Face|React|Git|3D Modeling Basics,Full Stack Developer,RAG Search Engine,Beginner,0
STU00290,Deep Learning|Autonomous Agents|NLP|Python|LLM Fine-Tuning|PyTorch|Model Quantization|Wireshark|LangChain/LlamaIndex|Prompt Engineering|RAG Architectures,AI Engineer,Database Schema Design|NLP Sentiment Analysis|Full Stack MERN App,Advanced,1
STU01747,Git|AWS/Cloud|Multi-Cloud Architecture|Disaster Recovery|Docker|Serverless (Lambda)|Python|CI/CD|Linux/Bash|Kubernetes|Cloud Security/IAM|Networking,Cloud Engineer,Web Scraper|Model Deployment API|Flutter Mobile App,Advanced,1
STU03176,Embedded Linux|ML Deployment|Infrastructure as Code|NLP|Python|Statistics|Feature Engineering|Scikit-learn|A/B Testing,Data Scientist,,Intermediate,1
STU07029,Git|JavaScript|C#|Dart|Local Storage (SQLite)|REST APIs,Mobile App Developer,,Beginner,0
STU02750,SQL|Docker|Apache Kafka|Apache Spark|Firebase,Data Engineer,Penetration Testing Lab,Beginner,0
STU02372,Python|Linux/Bash|Wireshark|Network Security|Networking,Cybersecurity Analyst,LLM Agent Assistant|Spring Boot Microservices,Intermediate,0
STU04477,Embedded Linux|Linux/Bash,Embedded Systems Engineer,Web3 DeFi DApp,Beginner,0
STU07752,Test Automation Frameworks|Manual Testing|SQL|Git|Performance Testing|Unit Testing|Bug Tracking (Jira)|Python|CI/CD|Selenium|Test Case Design|API Testing,QA / Automation Engineer,Recommendation System,Advanced,1
STU03102,Deep Learning|SQL|NLP|Python|Statistics|Authentication/Security|Data Visualization|Feature Engineering|Machine Learning|Linear Algebra,Data Scientist,Data Dashboard|Kafka Real-Time Stream,Advanced,1
STU05292,TypeScript|Git|Authentication/Security|React|Terraform|Linear Algebra,Full Stack Developer,NLP Sentiment Analysis|Chatbot|LLM Agent Assistant,Beginner,0
STU03464,Deep Learning|SQL|ML Deployment|Pandas|NLP|Python|Data Visualization|Machine Learning|A/B Testing,Data Scientist,,Intermediate,1
STU04372,Embedded Linux|Git|Hardware Debugging|Linux/Bash|Microcontrollers (ARM/ESP32),Embedded Systems Engineer,Spring Boot Microservices|E-commerce Site|Kubernetes CI/CD Pipeline,Beginner,0
STU07500,SQL|Git|Performance Testing|Cypress/Playwright|App Store Deployment|Test Case Design,QA / Automation Engineer,REST API|Big Data ETL Pipeline|React Dashboard,Beginner,0
STU06714,Pandas|NumPy|Python|Wireshark|Cloud Security/IAM,ML Engineer,Full Stack MERN App|ML Classifier,Beginner,0
STU06663,Web3.js/Ethers.js|Pandas|Docker|Python|Model Optimization|Statistics|Scikit-learn,ML Engineer,Full Stack MERN App|ML Classifier,Intermediate,1
STU05091,HTML/CSS|SQL|Git|Node.js/Express|JavaScript|CI/CD|Authentication/Security|REST APIs,Full Stack Developer,Flutter Mobile App|Kubernetes CI/CD Pipeline|Portfolio Website,Advanced,1
STU00864,Unit Testing|Git|Django/Flask/FastAPI|Docker|Python|CI/CD|Message Queues|Hardware Debugging|Linux/Bash|Authentication/Security|Networking|REST APIs,Backend Developer,A/B Test Analysis,Advanced,1
STU07569,Test Automation Frameworks|Manual Testing|Git|Cypress/Playwright|Bug Tracking (Jira)|Python|CI/CD|Selenium|Test Case Design,QA / Automation Engineer,EDA Project,Intermediate,1
STU06778,Hibernate/JPA|Python|Machine Learning,ML Engineer,Flutter Mobile App,Beginner,0
STU03708,Site Reliability (SRE)|Docker|ETL Pipelines|Nginx|Prometheus/Grafana,DevOps Engineer,,Beginner,0
STU07936,Git|CI/CD|Performance Testing|Test Case Design,QA / Automation Engineer,,Beginner,0
STU00371,Firebase|Data Structures & Algorithms|LLM Fine-Tuning|PyTorch,AI Engineer,Neural Network|LLM Agent Assistant,Beginner,1
STU03477,Statistics|Data Visualization|Feature Engineering|Computer Architecture|Machine Learning|Apache Spark|A/B Testing,Data Scientist,A/B Test Analysis,Intermediate,1
STU02389,Vulnerability Assessment|Cryptography|Operating Systems|Python|Linux/Bash|Wireshark|Network Security|Unity/Unreal Engine|SIEM Tools|Authentication/Security,Cybersecurity Analyst,Big Data ETL Pipeline|Terraform Cloud Infra,Intermediate,1
STU06318,Vulnerability Assessment|Maven/Gradle|Kafka/Message Queues|Data Structures & Algorithms|Docker|Object-Oriented Programming|Microservices|Spring Boot|Spring Security|Game Loop Architecture|Hibernate/JPA|Unit Testing (JUnit)|Java|REST APIs,Java Developer,TypeScript App|Test Automation Suite,Advanced,1
STU06284,Hugging Face|Hardware Debugging|Spring Security|Java,Java Developer,,Beginner,0
STU05663,Git|Decentralized Storage (IPFS)|Model Optimization|C#|Shader Programming|Performance Optimization|Game AI|3D Modeling Basics,Game Developer,EDA Project|LLM Agent Assistant|Docker Deployment,Intermediate,0
STU04487,Device Drivers|DeFi Protocols|Digital Electronics,Embedded Systems Engineer,Recommendation System,Beginner,0
STU07669,Manual Testing|Selenium,QA / Automation Engineer,Penetration Testing Lab|Database Schema Design,Beginner,0
STU01360,Web3.js/Ethers.js|Solidity|Gas Optimization|Data Structures & Algorithms,Blockchain Developer,Unity 3D Action Game|A/B Test Analysis|Image Classifier,Beginner,0
STU00911,Deep Learning|SQL|Unit Testing|Git|Django/Flask/FastAPI|Docker|Microservices|Python|LLM Fine-Tuning|CI/CD|Linux/Bash|Authentication/Security|REST APIs,Backend Developer,A/B Test Analysis|LLM Agent Assistant,Advanced,1
STU05141,HTML/CSS|TypeScript|SQL|Microservices|Node.js/Express|JavaScript|React|Mobile UI/UX|REST APIs,Full Stack Developer,AWS Serverless API|RAG Search Engine|Penetration Testing Lab,Advanced,1
STU04295,Embedded Linux|Device Drivers|Protocols (I2C/SPI/UART)|RTOS (FreeRTOS)|Hardware Debugging|Linux/Bash,Embedded Systems Engineer,,Intermediate,0
STU07976,Test Automation Frameworks|SQL|Git|Cypress/Playwright|Python|CI/CD|Model Quantization|Accessibility (a11y)|Test Case Design|API Testing,QA / Automation Engineer,,Advanced,1
STU04602,CSS Frameworks|State Management|Performance Optimization|JavaScript,Frontend Developer,NLP Sentiment Analysis,Beginner,0
STU00964,SQL|Unit Testing|Mobile Performance|Django/Flask/FastAPI|Database Design|Microservices|CI/CD|Linux/Bash|Authentication/Security,Backend Developer,,Intermediate,1
STU01423,Web3.js/Ethers.js|DeFi Protocols|Unit Testing|Data Structures & Algorithms|Cryptography|Decentralized Storage (IPFS)|Hardhat/Foundry|Gas Optimization|Solidity,Blockchain Developer,Web Scraper|Web3 DeFi DApp|Docker Deployment,Intermediate,1
STU00122,Deep Learning|Autonomous Agents|Firebase|Vector Databases|NLP|Python|LLM Fine-Tuning|PyTorch|Hugging Face|Network Security|Prompt Engineering|Linear Algebra|RAG Architectures,AI Engineer,Web Scraper,Advanced,1
STU00479,Deep Learning|NLP|LLM Fine-Tuning|RTOS (FreeRTOS)|Model Quantization|Linear Algebra,AI Engineer,Neural Network,Intermediate,0
STU00662,SQL|Unit Testing|Git|Embedded Linux|Django/Flask/FastAPI|Microservices|CI/CD|Message Queues|Kubernetes|Authentication/Security|REST APIs,Backend Developer,A/B Test Analysis|Penetration Testing Lab|Image Classifier,Intermediate,1
STU06692,Deep Learning|ML Deployment|Cryptography|Model Optimization|Machine Learning|Scikit-learn,ML Engineer,RAG Search Engine|React Dashboard,Beginner,0
STU02189,Ethical Hacking|Cryptography|Kubernetes|Wireshark|Network Security|Linux/Bash|Threat Modeling|SIEM Tools|Networking|Incident Response,Cybersecurity Analyst,,Advanced,1
STU05214,HTML/CSS|SQL|Git|Apache Airflow|Docker|Microservices|Node.js/Express|CI/CD|Authentication/Security|REST APIs,Full Stack Developer,Test Automation Suite|Penetration Testing Lab|A/B Test Analysis,Intermediate,1
STU02131,Cryptography|Docker|CSS Frameworks|Operating Systems|Linux/Bash|Threat Modeling|Networking,Cybersecurity Analyst,NLP Sentiment Analysis|Web Scraper,Beginner,0
STU00439,Deep Learning|NLP|Python|PyTorch|Hugging Face|Model Quantization|Dart|Prompt Engineering,AI Engineer,Embedded IoT Sensor Node|Database Schema Design,Intermediate,1
STU01379,Cryptography|Web3.js/Ethers.js,Blockchain Developer,Feature Engineering Pipeline,Beginner,0
STU01443,Gas Optimization|JavaScript|Data Structures & Algorithms,Blockchain Developer,Neural Network|Test Automation Suite|Feature Engineering Pipeline,Beginner,0
STU04379,Embedded Linux|RTOS (FreeRTOS)|Computer Architecture|Microcontrollers (ARM/ESP32)|C,Embedded Systems Engineer,Chatbot,Beginner,0
STU04335,Embedded Linux|Git|C++|Device Drivers|Protocols (I2C/SPI/UART)|RTOS (FreeRTOS)|Hardware Debugging|Feature Engineering|Linux/Bash|Performance Optimization|C|Low-Power Optimization,Embedded Systems Engineer,Data Dashboard,Advanced,1
STU01477,Security Auditing|Hardhat/Foundry|JavaScript|Data Structures & Algorithms,Blockchain Developer,Model Deployment API|Feature Engineering Pipeline|Chatbot,Beginner,0
STU06749,Deep Learning|Mobile Performance|ML Deployment|Model Optimization|Hugging Face|Machine Learning|MLOps,ML Engineer,,Intermediate,0
STU01173,Deep Learning|Web3.js/Ethers.js|Git|Unit Testing|Data Structures & Algorithms|Cryptography|Object-Oriented Programming|Decentralized Storage (IPFS)|JavaScript|Smart Contracts|Hardhat/Foundry|Gas Optimization|Solidity,Blockchain Developer,Model Deployment API|Recommendation System|Test Automation Suite,Advanced,1
STU04534,HTML/CSS|TypeScript,Frontend Developer,,Beginner,0
STU05409,HTML/CSS|TypeScript|Git|SQL|Docker|JavaScript|CI/CD|Authentication/Security|State Management|REST APIs,Full Stack Developer,,Advanced,1
STU02446,Cryptography|PyTorch|Wireshark|Linux/Bash|Network Security|Threat Modeling|SIEM Tools|Authentication/Security|Unit Testing (JUnit)|Incident Response,Cybersecurity Analyst,Spring Boot Microservices,Advanced,1
STU03948,Autonomous Agents|Site Reliability (SRE)|Docker|Decentralized Storage (IPFS)|Linux/Bash|Terraform|Networking,DevOps Engineer,Database Schema Design,Beginner,0
STU03085,SQL|ML Deployment|Pandas|NumPy|Digital Electronics|Machine Learning|Scikit-learn,Data Scientist,Kafka Real-Time Stream,Intermediate,1
STU00279,Deep Learning|Autonomous Agents|Vector Databases|NLP|Python|LLM Fine-Tuning|PyTorch|Model Quantization|Hugging Face|LangChain/LlamaIndex|Prompt Engineering|Linear Algebra|RAG Architectures,AI Engineer,Spring Boot Microservices|Chatbot,Advanced,1
STU02580,Deep Learning|SQL|Apache Airflow|Apache Kafka|Python|ETL Pipelines|API Testing,Data Engineer,Kafka Real-Time Stream|Flutter Mobile App,Intermediate,0
STU04625,HTML/CSS|Git|CSS Frameworks|Responsive Design|React|Webpack/Vite|Testing (Jest/RTL)|State Management,Frontend Developer,,Intermediate,1
STU01101,Git|Data Structures & Algorithms|Cryptography|JavaScript|Solidity,Blockchain Developer,,Beginner,0
STU06224,SQL|Maven/Gradle|Kafka/Message Queues|Object-Oriented Programming|Microservices|Spring Security|Hibernate/JPA|Unit Testing (JUnit)|REST APIs,Java Developer,,Intermediate,1
STU01694,Disaster Recovery|Python|Model Quantization|Testing (Jest/RTL)|Networking,Cloud Engineer,Terraform Cloud Infra|Recommendation System,Beginner,0
STU02142,Operating Systems|Linux/Bash|Network Security|SIEM Tools|Authentication/Security|Game AI,Cybersecurity Analyst,Portfolio Website|Mobile App Backend,Intermediate,0
STU03317,SQL|ML Deployment|Pandas|NumPy|NLP|Statistics|Feature Engineering|Hardhat/Foundry|Machine Learning|A/B Testing,Data Scientist,Database Schema Design,Intermediate,1
STU02423,Vulnerability Assessment|Ethical Hacking|Cryptography|Apache Kafka|Linux/Bash|Network Security|Threat Modeling,Cybersecurity Analyst,Model Deployment API,Intermediate,1
STU06285,SQL|Vulnerability Assessment|Maven/Gradle|Kafka/Message Queues|Docker|Spring Boot|Spring Security|Hibernate/JPA|Java|REST APIs,Java Developer,Neural Network,Intermediate,1
STU05070,Git|CI/CD|React|Accessibility (a11y)|Nginx,Full Stack Developer,,Beginner,0
STU00577,SQL|Unit Testing|Python|Dart|Prompt Engineering,Backend Developer,Unity 3D Action Game|Kafka Real-Time Stream|Kubernetes CI/CD Pipeline,Beginner,0
STU00059,Autonomous Agents|Maven/Gradle|Vector Databases|LLM Fine-Tuning|Model Quantization|Prompt Engineering,AI Engineer,Web Scraper|Terraform Cloud Infra|EDA Project,Beginner,0
STU00787,SQL|Message Queues,Backend Developer,,Beginner,0
STU02543,Pandas|Apache Airflow|Database Design|Linux/Bash|Data Warehousing|Low-Power Optimization,Data Engineer,Web3 DeFi DApp,Intermediate,0
STU05831,Web3.js/Ethers.js|C++|3D Mathematics|Game Loop Architecture|Security Auditing,Game Developer,Big Data ETL Pipeline|Chatbot,Beginner,0
STU05108,CI/CD|Authentication/Security|State Management|Docker,Full Stack Developer,TypeScript App,Beginner,1
STU04304,C|Computer Architecture|Accessibility (a11y)|Hardware Debugging,Embedded Systems Engineer,,Beginner,0
STU07084,Git|App Store Deployment|Site Reliability (SRE)|Object-Oriented Programming|Dart|Local Storage (SQLite)|State Management|Flutter/React Native,Mobile App Developer,,Intermediate,1
STU05360,HTML/CSS|Node.js/Express|JavaScript|CI/CD|Mobile UI/UX|REST APIs,Full Stack Developer,ML Classifier,Beginner,0
